timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-02 05:00:00,Zone_08,ESP32_008,-0.063,-0.047,0.3149,36.39,3.83,3.35,69.6,25.11,64.89,equipment_noise
2026-08-05 04:30:00,Zone_12,ESP32_012,-0.616,-0.585,0.0212,3.77,3.46,3.72,75.7,28.46,75.6,normal
2026-08-06 05:00:00,Zone_04,ESP32_004,0.06,0.025,0.0263,5.14,2.65,2.82,124.8,27.59,79.05,normal
2026-08-06 11:30:00,Zone_05,ESP32_005,-0.38,-0.344,0.383,44.35,3.44,0.78,96.9,26.35,77.63,equipment_noise
2026-08-07 14:30:00,Zone_06,ESP32_006,-0.269,-0.288,0.3083,33.04,5.69,0.0,89.5,30.08,71.44,equipment_noise
2026-08-08 07:00:00,Zone_08,ESP32_008,-0.064,-0.067,0.5687,25.86,3.81,2.41,49.9,24.97,71.01,equipment_noise
2026-08-08 14:00:00,Zone_05,ESP32_005,-0.334,-0.352,0.0224,5.93,3.4,0.75,88.3,26.76,75.68,normal
2026-08-09 15:00:00,Zone_12,ESP32_012,-0.666,-0.692,0.5749,40.17,3.56,3.17,87.9,28.55,78.13,equipment_noise
2026-08-09 20:30:00,Zone_01,ESP32_001,-0.349,-0.297,0.0268,5.27,2.94,0.46,122.7,27.42,74.41,normal
2026-08-11 08:30:00,Zone_14,ESP32_014,0.554,0.517,0.3386,35.51,5.47,0.32,67.8,28.89,74.03,equipment_noise
2026-08-11 10:00:00,Zone_05,ESP32_005,-0.397,-0.411,0.5495,35.27,3.46,0.45,86.0,26.54,82.07,equipment_noise
2026-08-13 00:30:00,Zone_12,ESP32_012,-0.707,-0.544,0.4924,23.87,3.56,3.63,88.8,28.36,75.79,equipment_noise
2026-08-14 07:00:00,Zone_11,ESP32_011,-0.039,-0.18,0.0183,7.8,7.89,4.97,76.4,24.82,80.29,normal
2026-08-14 14:00:00,Zone_10,ESP32_010,0.019,0.07,0.5435,36.1,7.64,4.41,89.2,25.19,68.16,equipment_noise
2026-08-16 00:30:00,Zone_07,ESP32_007,0.297,0.215,0.0277,3.4,7.29,0.16,108.6,28.78,75.75,normal
2026-08-16 16:30:00,Zone_05,ESP32_005,-0.46,-0.456,0.4867,21.62,3.52,0.35,94.1,25.84,79.22,equipment_noise
2026-08-17 07:00:00,Zone_13,ESP32_013,0.784,0.618,0.0673,3.6,7.44,4.32,89.9,27.43,83.89,subsidence_risk
2026-08-17 07:30:00,Zone_10,ESP32_010,0.064,0.115,0.0312,2.76,7.62,4.4,84.4,26.26,67.36,normal
2026-08-17 23:30:00,Zone_13,ESP32_013,0.611,0.485,0.072,4.68,7.65,5.64,75.8,27.38,77.66,subsidence_risk
2026-08-18 02:30:00,Zone_13,ESP32_013,0.757,0.819,0.1007,6.83,10.61,6.53,75.8,27.83,75.13,subsidence_risk
2026-08-18 06:30:00,Zone_13,ESP32_013,1.254,0.397,0.07,7.15,7.97,5.66,83.7,27.71,77.37,subsidence_risk
2026-08-18 07:30:00,Zone_14,ESP32_014,1.519,1.472,0.0777,6.38,7.65,2.24,67.6,29.19,75.15,subsidence_risk
2026-08-18 10:30:00,Zone_14,ESP32_014,1.363,1.549,0.0903,5.29,10.47,3.27,88.7,29.32,76.71,subsidence_risk
2026-08-18 17:00:00,Zone_11,ESP32_011,-0.143,-0.097,0.0312,9.74,7.8,4.57,87.7,23.13,78.64,normal
2026-08-18 22:00:00,Zone_14,ESP32_014,1.777,1.2,0.083,3.91,9.3,2.17,58.6,29.59,73.25,subsidence_risk
2026-08-19 05:00:00,Zone_04,ESP32_004,0.164,0.076,0.0316,7.18,2.72,2.82,136.5,27.95,79.59,normal
2026-08-19 13:30:00,Zone_09,ESP32_009,0.037,0.107,0.0197,4.91,7.14,2.79,131.4,28.25,79.11,normal
2026-08-19 16:00:00,Zone_13,ESP32_013,1.195,0.398,0.1321,6.63,11.41,7.35,88.3,26.69,79.77,subsidence_risk
2026-08-19 16:30:00,Zone_13,ESP32_013,0.791,1.151,0.103,5.7,7.12,4.76,93.7,27.44,79.16,subsidence_risk
2026-08-19 22:30:00,Zone_14,ESP32_014,2.319,1.61,0.0782,4.53,9.89,2.86,74.2,28.95,77.79,subsidence_risk
